text,labels,gold_entities,gold_relations
"New aspects in the management of obesity: operation and the impact of lipase inhibitors. Obesity is an increasing health problem in most developed countries and its prevalence is also increasing in developing countries. There has been no great success with dietary means and life style modification for permanent weight loss. Various surgical treatment methods for obesity are now available. They are aimed at limiting oral energy intake with or without causing dumping or inducing selective maldigestion and malabsorption. Based on current literature, up to 75% of excess weight is lost by surgical treatment with concomitant disappearance of hyperlipidaemias, type 2 diabetes, hypertension or sleep apnoea. The main indication for operative treatment is morbid obesity (body mass index greater than 40 kg/m2) or severe obesity (body mass index &gt; 35 kg/m2) with comorbidities of obesity. Orlistat is a new inhibitor of pancreatic lipase enzyme. At doses of 120 mg three times per day with meals it results in a 30% reduction in dietary fat absorption, which equals approximately 200 kcal daily energy deficit. In the long term, orlistat has been shown to be more effective than placebo in reducing body weight and serum total and low-density lipoprotein cholesterol levels. Orlistat has a lowering effect on serum cholesterol independent of weight loss. Along with weight loss, orlistat also favourably affects blood pressure and glucose and insulin levels in obese individuals and in obese type 2 diabetic patients.","Chemical,Disease,Gene","{""Chemical"": [""Orlistat"", ""cholesterol"", ""glucose""], ""Disease"": [""obesity"", ""weight loss"", ""obesity"", ""malabsorption"", ""hyperlipidaemias, type 2 diabetes"", ""hypertension"", ""sleep apnoea"", ""obesity"", ""obesity"", ""obesity"", ""pancreatic lipase enzyme"", ""weight loss"", ""weight loss"", ""obese"", ""obese type 2 diabetic""], ""Gene"": [""insulin""]}","Orlistat | chem_gene:affects^expression | insulin
"Resveratrol inhibits proliferation, angiogenesis and induces apoptosis in colon cancer cells: calorie restriction is the force to the cytotoxicity. The aim of this study was to examine the antitumour activity of resveratrol in human colorectal cancer cell lines (HCT116 and Caco2) and to explore its mechanism of action assuming that it is by calorie-restriction effect. Resveratrol inhibited the proliferation of colon cancer cells with half maximal inhibitory concentration (IC(50)) equal to 50 and 130 muM for HCT116 and Caco2, respectively. Caco2 cells appeared with significant time-dependent increase in the glycolytic pathway, a behaviour that was absent in HCT116 cells. Resveratrol (100 muM) significantly decreased the glycolytic enzymes (pyruvate kinase and lactate dehydrogenase) in Caco2 cells, while an increase in citrate synthase activity and a decrease in glucose consumption were observed in both cell lines. Moreover, resveratrol downregulated the expressions of leptin and c-Myc, and decreased the content of vascular endothelial growth factor. The apoptotic markers, caspases 3 and 8, were activated and the Bax/BCl2 ratio was increased. The study suggested a promising anticancer activity of resveratrol, calorie-restriction pathway may be one of the driving forces for this activity.","Chemical,Disease,Gene","{""Chemical"": [""Resveratrol"", ""resveratrol"", ""Caco2"", ""Resveratrol"", ""Caco2"", ""Resveratrol"", ""Caco2"", ""resveratrol"", ""resveratrol""], ""Disease"": [""colon cancer"", ""cytotoxicity"", ""colorectal cancer"", ""colon cancer"", ""glucose consumption""], ""Gene"": [""citrate synthase"", ""c-Myc"", ""vascular endothelial growth factor"", ""caspases 3 and 8"", ""Bax"", ""BCl2""]}","resveratrol | chem_gene:increases^activity | citrate synthase
resveratrol | chem_gene:decreases^expression | c-Myc
resveratrol | chem_gene:increases^expression | Bax
resveratrol | chem_gene:decreases^expression | BCl2
resveratrol | chem_disease:therapeutic | colon cancer
resveratrol | chem_gene:decreases^expression | vascular endothelial growth factor
resveratrol | chem_gene:increases^activity | 836
resveratrol | chem_gene:increases^activity | 841"
"p38 Mitogen-activated protein kinase regulates nuclear receptor CAR that activates the CYP2B6 gene. The constitutive active/androstane receptor (CAR) regulates hepatic drug metabolism by activating genes, such as cytochrome P450, and certain transferases. p38 Mitogen-activated protein kinase (MAPK) is highly activated in human primary hepatocytes but barely in human hepatoma cell lines including HepG2 cells. Liganded-CAR induced CYP2B6 mRNA in human primary hepatocytes far more effectively than in HepG2 cells ectopically expressing CAR. In the present study, we found that activation of p38 MAPK by anisomycin potentiated induction of CYP2B6 mRNA by CAR ligand in HepG2 cells to levels observed in ligand-treated human primary hepatocytes. siRNA knockdown of p38 MAPK abrogated the ability of anisomycin to synergistically induce CYP2B6 mRNA. In addition to CYP2B6, anisomycin cotreatment potentiated an increase in CYP2A7 and CYP2C9 mRNAs but not CYP3A4 or UDP-glucuronosyltransferase 1A1 mRNAs. Thus, activated p38 MAPK is required for liganded-CAR to selectively activate a set of genes that encode drug-metabolizing enzymes. Our present results suggest that CAR-mediated induction of these enzymes cannot be understood by ligand binding alone because the specificity and magnitude of induction are codetermined by a given cell signaling, such as p38 MAPK; both physiologic and pathophysiological states of cell signaling may have a strong impact in hepatic drug-metabolizing capability during treatments.","Chemical,Disease,Gene","{""Disease"": [""hepatoma""], ""Gene"": [""p38 Mitogen-activated protein kinase"", ""CAR"", ""CYP2B6"", ""constitutive active/androstane receptor"", ""CAR"", ""p38"", ""CAR"", ""CYP2B6"", ""CAR"", ""p38"", ""CYP2B6"", ""CAR"", ""p38"", ""CYP2B6"", ""CYP2B6"", ""CYP2A7"", ""CYP2C9"", ""CYP3A4"", ""UDP-glucuronosyltransferase 1A1"", ""p38"", ""CAR"", ""CAR"", ""p38""], ""Chemical"": [""anisomycin"", ""anisomycin"", ""anisomycin""]}","anisomycin | chem_gene:increases^expression | CYP2A7
anisomycin | chem_gene:increases^expression | CYP2B6
anisomycin | chem_gene:increases^expression | CYP2C9
anisomycin | chem_gene:increases^activity | p38"
"Activation of transient receptor potential ankyrin-1 (TRPA1) in lung cells by wood smoke particulate material. Cigarette smoke, diesel exhaust, and other combustion-derived particles activate the calcium channel transient receptor potential ankyrin-1 (TRPA1), causing irritation and inflammation in the respiratory tract. It was hypothesized that wood smoke particulate and select chemical constituents thereof would also activate TRPA1 in lung cells, potentially explaining the adverse effects of wood and other forms of biomass smoke on the respiratory system. TRPA1 activation was assessed using calcium imaging assays in TRPA1-overexpressing HEK-293 cells, mouse primary trigeminal neurons, and human adenocarcinoma (A549) lung cells. Particles from pine and mesquite smoke were less potent agonists of TRPA1 than an equivalent mass concentration of an ethanol extract of diesel exhaust particles; pine particles were comparable in potency to cigarette smoke condensate, and mesquite particles were the least potent. The fine particulate (PM &lt; 2.5 mum) of wood smoke were the most potent TRPA1 agonists and several chemical constituents of wood smoke particulate, 3,5-ditert-butylphenol, coniferaldehyde, formaldehyde, perinaphthenone, agathic acid, and isocupressic acid, were TRPA1 agonists. Pine particulate activated TRPA1 in mouse trigeminal neurons and A549 cells in a concentration-dependent manner, which was inhibited by the TRPA1 antagonist HC-030031. TRPA1 activation by wood smoke particles occurred through the electrophile/oxidant-sensing domain (i.e., C621/C641/C665/K710), based on the inhibition of cellular responses when the particles were pretreated with glutathione; a role for the menthol-binding site of TRPA1 (S873/T874) was demonstrated for 3,5-ditert-butylphenol. This study demonstrated that TRPA1 is a molecular sensor for wood smoke particulate and several chemical constituents thereof, in sensory neurons and A549 cells, suggesting that TRPA1 may mediate some of the adverse effects of wood smoke in humans.","Chemical,Disease,Gene","{""Disease"": [""irritation"", ""inflammation"", ""adenocarcinoma""], ""Gene"": [""transient receptor potential ankyrin-1"", ""TRPA1"", ""transient receptor potential ankyrin-1"", ""TRPA1"", ""TRPA1"", ""TRPA1"", ""TRPA1"", ""TRPA1"", ""TRPA1"", ""TRPA1"", ""TRPA1"", ""TRPA1"", ""TRPA1"", ""TRPA1"", ""TRPA1"", ""TRPA1""], ""Chemical"": [""calcium"", ""ethanol"", ""3,5-ditert-butylphenol"", ""coniferaldehyde"", ""formaldehyde"", ""perinaphthenone"", ""agathic acid"", ""isocupressic acid"", ""glutathione"", ""menthol"", ""3,5-ditert-butylphenol""]}","perinaphthenone | chem_gene:increases^activity | TRPA1
coniferaldehyde | chem_gene:increases^activity | TRPA1
isocupressic acid | chem_gene:increases^activity | TRPA1
agathic acid | chem_gene:increases^activity | TRPA1
TRPA1 | gene_disease:marker/mechanism | inflammation
3,5-ditert-butylphenol | chem_gene:affects^binding | TRPA1
3,5-ditert-butylphenol | chem_gene:increases^activity | TRPA1
perinaphthenone | chem_gene:affects^binding | TRPA1
coniferaldehyde | chem_gene:affects^binding | TRPA1
isocupressic acid | chem_gene:affects^binding | TRPA1
agathic acid | chem_gene:affects^binding | TRPA1
formaldehyde | chem_gene:affects^binding | TRPA1
formaldehyde | chem_gene:increases^activity | TRPA1
glutathione | chem_gene:decreases^activity | TRPA1
menthol | chem_gene:affects^binding | TRPA1"
"The ethylene bis-dithiocarbamate fungicide Mancozeb activates voltage-gated KCNQ2 potassium channel. Mancozeb (manganese/zinc ethylene bis-dithiocarbamate) is an organometallic fungicide that has been associated with human neurotoxicity and neurodegeneration. In a high-throughput screen for modulators of KCNQ2 channel, a fundamental player modulating neuronal excitability, Mancozeb, was found to significantly potentiate KCNQ2 activity. Mancozeb was validated electrophysiologically as a KCNQ2 activator with an EC50 value of 0.92+-0.23muM. Further examination showed that manganese but not zinc ethylene bis-dithiocarbamate is the active component for the positive modulation effects. In addition, the compounds are effective when the metal ions are substituted by iron but lack potentiation activity when the metal ions are substituted by sodium, signifying the importance of the metal ion. However, the iron (Fe(3+)) alone, organic ligands alone or the mixture of iron with the organic ligand did not show any potentiation effect, suggesting as the active ingredient is a specific complex rather than two separate additive or synergistic components. Our study suggests that potentiation on KCNQ2 potassium channels might be the possible mechanism of Mancozeb toxicity in the nervous system.","Chemical,Disease,Gene","{""Chemical"": [""ethylene bis-dithiocarbamate"", ""Mancozeb"", ""Mancozeb"", ""manganese/"", ""zinc ethylene bis-dithiocarbamate"", ""Mancozeb"", ""Mancozeb"", ""manganese"", ""ethylene bis-dithiocarbamate"", ""metal"", ""iron"", ""metal"", ""sodium"", ""metal"", ""iron"", ""Fe(3+)"", ""iron""], ""Gene"": [""KCNQ2"", ""KCNQ2"", ""KCNQ2"", ""KCNQ2"", ""KCNQ2""], ""Disease"": [""neurotoxicity and neurodegeneration"", ""Mancozeb toxicity""]}","Mancozeb | chem_gene:increases^activity | KCNQ2
KCNQ2 | gene_disease:marker/mechanism | Mancozeb toxicity
Mancozeb | chem_disease:marker/mechanism | neurotoxicity and neurodegeneration
Mancozeb | chem_disease:marker/mechanism | Mancozeb toxicity
manganese | chem_gene:increases^activity | KCNQ2
manganese | chem_disease:marker/mechanism | neurotoxicity and neurodegeneration
zinc ethylene bis-dithiocarbamate | chem_disease:marker/mechanism | neurotoxicity and neurodegeneration"
"A re-evaluation of the role of hCTR1, the human high-affinity copper transporter, in platinum-drug entry into human cells. Cisplatin (cDDP) is an anticancer drug used in a number of malignancies, including testicular, ovarian, cervical, bladder, lung, head, and neck cancers. Its use is limited by the development of resistance, often rationalized via effects on cellular uptake. It has been claimed that human copper transporter 1 (hCTR1), the human high-affinity copper transporter, is the major entry pathway for cDDP and related drugs via a mechanism that mimics copper. This is an unexpected property of hCTR1, a highly selective copper (I) transporter. We compared the uptake rates of copper with cDDP (and several analogs) into human embryonic kidney 293 cells overexpressing wild-type or mutant hCTR1, mouse embryonic fibroblasts that do or do not express CTR1, and human ovarian tumor cells that are sensitive or resistant to cDDP. We have also compared the effects of extracellular copper, which causes regulatory endocytosis of hCTR1, to those of cDDP. We confirm the correlation between higher hCTR1 levels and higher platinum drug uptake in tumor cells sensitive to the drug. However, we show that hCTR1 is not the major entry route of platinum drugs, and that the copper transporter is not internalized in response to extracellular drug. Our data suggest the major entry pathway for platinum drugs is not saturable at relevant concentrations and not protein-mediated. Clinical trials have been initiated that depend upon regulating membrane levels of hCTR1. If reduced drug uptake is a major factor in resistance, hCTR1 is unlikely to be a productive target in attempts to enhance efficacy, although the proteins involved in copper homeostasis may play a role.","Chemical,Disease,Gene","{""Chemical"": [""platinum"", ""Cisplatin"", ""cDDP"", ""cDDP"", ""copper"", ""copper"", ""cDDP"", ""cDDP"", ""copper"", ""cDDP"", ""platinum"", ""platinum"", ""platinum"", ""copper""], ""Gene"": [""hCTR1"", ""copper transporter 1"", ""hCTR1"", ""hCTR1"", ""hCTR1"", ""CTR1"", ""hCTR1"", ""hCTR1"", ""hCTR1"", ""hCTR1"", ""hCTR1""], ""Disease"": [""malignancies"", ""ovarian"", ""neck cancers"", ""ovarian tumor"", ""tumor""]}","copper | chem_gene:affects^localization | hCTR1
Cisplatin | chem_gene:increases^transport | hCTR1
Cisplatin | chem_disease:therapeutic | neck cancers
Cisplatin | chem_disease:therapeutic | tumor
Cisplatin | chem_disease:therapeutic | ovarian tumor
copper | chem_gene:decreases^expression | hCTR1
copper | chem_gene:increases^transport | hCTR1
platinum | chem_gene:increases^transport | hCTR1"
"Chronic dietary exposure to chlorpyrifos causes behavioral impairments, low activity of brain membrane-bound acetylcholinesterase, and increased brain acetylcholinesterase-R mRNA. Chlorpyrifos (CPF) is an organophosphate (OP) insecticide that is metabolically activated to the highly toxic chlorpyrifos oxon. Dietary exposure is the main route of intoxication for non-occupational exposures. However, only limited behavioral effects of chronic dietary exposure have been investigated. Therefore, male Wistar rats were fed a dose of 5mg/kg/day of CPF for thirty-one weeks. Animals were evaluated in spatial learning and impulsivity tasks after 21 weeks of CPF dietary exposure and one week after exposure ended, respectively. In addition, the degree of inhibition of brain acetylcholinesterase (AChE) was evaluated for both the soluble and particulate forms of the enzyme, as well as AChE gene expression. Also, brain acylpeptide hydrolase (APH) was investigated as an alternative target for OP-mediated effects. All variables were evaluated at various time points in response to CPF diet and after exposure ended. Results from behavioral procedures suggest cognitive and emotional disorders. Moreover, low levels of activity representing membrane-bound oligomeric forms (tetramers) were also observed. In addition, increased brain AChE-R mRNA levels were detected after four weeks of CPF dietary exposure. However, no changes in levels of brain APH were observed among groups. In conclusion, our data point to a relationship between cognitive impairments and changes in AChE forms, specifically to a high inhibition of the particulate form and a modification of alternative splicing of mRNA during CPF dietary exposure.","Chemical,Disease,Gene","{""Chemical"": [""chlorpyrifos"", ""Chlorpyrifos"", ""CPF"", ""organophosphate"", ""chlorpyrifos oxon""], ""Disease"": [""behavioral impairments"", ""emotional disorders"", ""cognitive impairments""], ""Gene"": [""acetylcholinesterase"", ""acetylcholinesterase"", ""acetylcholinesterase"", ""AChE"", ""AChE"", ""acylpeptide hydrolase"", ""APH"", ""AChE"", ""APH"", ""AChE""]}","CPF | chem_disease:marker/mechanism | cognitive impairments
AChE | gene_disease:marker/mechanism | cognitive impairments
CPF | chem_gene:increases^expression | AChE
CPF | chem_disease:marker/mechanism | behavioral impairments"
"Vinclozolin: a case study on the identification of endocrine active substances in the past and a future perspective. In the late 1980s vinclozolin was tested for prenatal developmental toxicity in rats for registration purposes in USA. At 1000mg/kgbw, 95% of all fetuses were female upon visual inspection (ano-genital distance determination). Anti-androgenic effects (AA) were also noted in a subsequent 2-generation study. These findings triggered mechanistic investigations at BASF and at US-EPA. Results published by the latter were the starting point of the endocrine disruption (ED) discussion in the 1990s. AA effects of vinclozolin are mediated by two metabolites, which have an antagonistic effect on the androgen receptor. Currently, determination of ED has become a major end-point in toxicology testing and the US-EPA has set up an elaborated testing paradigm to fulfill this requirement. Future screening for ED can be improved making use of new technologies. ED modes of action can be determined by three alternative (3R) methods. Steroid synthesis in H295R cells (1), androgen-receptor binding in modified yeast (2) and metabolomics (3). Using vinclozolin as a case study, results indicate: (1) an effect on steroid synthesis in vitro, (2) an antagonistic effect on the androgen receptor and (3) that the metabolome profile of vinclozolin is similar to that of other receptor mediated anti-androgens (e.g. flutamide).","Chemical,Disease,Gene","{""Chemical"": [""Vinclozolin"", ""vinclozolin"", ""vinclozolin"", ""Steroid"", ""vinclozolin"", ""steroid"", ""vinclozolin"", ""flutamide""], ""Disease"": [""toxicity""], ""Gene"": [""androgen receptor"", ""androgen-receptor"", ""androgen receptor""]}","vinclozolin | chem_gene:affects^binding | androgen receptor
